timestamp,open,high,low,close,volume
2024-01-19 16:15:00,73.57,73.57,73.54,73.56,76
2024-01-19 16:20:00,73.56,73.57,73.55,73.55,103
2024-01-19 16:25:00,73.55,73.58,73.55,73.55,71
2024-01-19 16:30:00,73.56,73.56,73.52,73.53,125
2024-01-19 16:35:00,73.53,73.55,73.44,73.46,260
2024-01-19 16:40:00,73.47,73.47,73.41,73.44,162
2024-01-19 16:45:00,73.44,73.45,73.4,73.45,235
2024-01-19 16:50:00,73.44,73.44,73.41,73.42,123
2024-01-19 16:55:00,73.41,73.46,73.4,73.43,187
2024-01-21 18:00:00,73.6,73.68,73.09,73.21,1256
2024-01-21 18:05:00,73.2,73.31,73.17,73.25,304
2024-01-21 18:10:00,73.26,73.36,73.24,73.25,184
2024-01-21 18:15:00,73.25,73.27,73.22,73.27,337
2024-01-21 18:20:00,73.26,73.26,73.2,73.25,234
2024-01-21 18:25:00,73.24,73.25,73.17,73.22,189
2024-01-21 18:30:00,73.22,73.24,73.12,73.15,273
2024-01-21 18:35:00,73.14,73.19,73.12,73.16,192
2024-01-21 18:40:00,73.16,73.17,73.14,73.16,83
2024-01-21 18:45:00,73.16,73.18,73.13,73.18,143
2024-01-21 18:50:00,73.17,73.17,73.11,73.14,71
2024-01-21 18:55:00,73.15,73.18,73.14,73.18,62
2024-01-21 19:00:00,73.18,73.19,73.13,73.17,111
2024-01-21 19:05:00,73.16,73.23,73.15,73.2,195
2024-01-21 19:10:00,73.19,73.19,73.05,73.12,373
2024-01-21 19:15:00,73.12,73.13,73.08,73.11,96
2024-01-21 19:20:00,73.11,73.12,73.1,73.11,36
2024-01-21 19:25:00,73.1,73.1,73.05,73.07,171
2024-01-21 19:30:00,73.07,73.11,73.02,73.06,205
2024-01-21 19:35:00,73.07,73.1,73.03,73.04,202
2024-01-21 19:40:00,73.04,73.06,72.93,72.99,720
2024-01-21 19:45:00,72.97,73.14,72.96,73.12,265
2024-01-21 19:50:00,73.12,73.15,73.1,73.11,180
2024-01-21 19:55:00,73.1,73.1,73.0,73.02,313
2024-01-21 20:00:00,73.02,73.2,72.9,72.95,1027
2024-01-21 20:05:00,72.94,73.06,72.93,72.99,352
2024-01-21 20:10:00,73.01,73.13,73.01,73.11,198
2024-01-21 20:15:00,73.11,73.11,72.97,73.08,305
2024-01-21 20:20:00,73.07,73.1,73.03,73.06,203
2024-01-21 20:25:00,73.06,73.1,73.05,73.06,97
2024-01-21 20:30:00,73.06,73.09,72.95,73.0,375
2024-01-21 20:35:00,73.01,73.07,72.96,73.04,290
2024-01-21 20:40:00,73.06,73.09,73.01,73.04,165
2024-01-21 20:45:00,73.05,73.06,73.0,73.02,55
2024-01-21 20:50:00,73.0,73.01,72.94,72.96,234
2024-01-21 20:55:00,72.96,73.01,72.96,73.0,99
2024-01-21 21:00:00,72.99,72.99,72.92,72.93,293
2024-01-21 21:05:00,72.92,72.94,72.9,72.92,126
2024-01-21 21:10:00,72.92,72.97,72.92,72.94,195
2024-01-21 21:15:00,72.94,73.01,72.94,72.99,219
2024-01-21 21:20:00,72.99,73.0,72.98,72.98,24
2024-01-21 21:25:00,72.99,72.99,72.94,72.95,100
2024-01-21 21:30:00,72.96,72.97,72.92,72.93,182
2024-01-21 21:35:00,72.92,72.99,72.91,72.97,285
2024-01-21 21:40:00,72.98,72.99,72.96,72.97,125
2024-01-21 21:45:00,72.97,73.06,72.97,73.05,194
2024-01-21 21:50:00,73.06,73.09,73.05,73.08,153
2024-01-21 21:55:00,73.06,73.15,73.05,73.14,276
2024-01-21 22:00:00,73.14,73.15,73.09,73.13,308
2024-01-21 22:05:00,73.13,73.24,73.12,73.22,448
2024-01-21 22:10:00,73.22,73.35,73.21,73.32,466
2024-01-21 22:15:00,73.33,73.4,73.33,73.38,400
2024-01-21 22:20:00,73.38,73.38,73.29,73.32,204
2024-01-21 22:25:00,73.32,73.33,73.31,73.32,86
2024-01-21 22:30:00,73.32,73.32,73.27,73.31,192
2024-01-21 22:35:00,73.3,73.36,73.3,73.34,279
2024-01-21 22:40:00,73.33,73.34,73.29,73.29,131
2024-01-21 22:45:00,73.3,73.3,73.24,73.25,121
2024-01-21 22:50:00,73.25,73.26,73.21,73.21,128
2024-01-21 22:55:00,73.21,73.23,73.18,73.2,194
2024-01-21 23:00:00,73.2,73.2,73.14,73.14,230
2024-01-21 23:05:00,73.13,73.14,73.1,73.1,117
2024-01-21 23:10:00,73.12,73.12,73.08,73.08,111
2024-01-21 23:15:00,73.09,73.1,73.07,73.07,57
2024-01-21 23:20:00,73.08,73.08,73.01,73.02,169
2024-01-21 23:25:00,73.01,73.04,73.01,73.03,136
2024-01-21 23:30:00,73.03,73.04,73.02,73.04,54
2024-01-21 23:35:00,73.04,73.04,73.01,73.02,75
2024-01-21 23:40:00,73.01,73.02,72.93,72.96,291
2024-01-21 23:45:00,72.96,72.99,72.92,72.95,177
2024-01-21 23:50:00,72.96,72.97,72.95,72.95,32
2024-01-21 23:55:00,72.95,72.96,72.95,72.96,23
2024-01-22 00:00:00,72.96,72.96,72.92,72.94,125
2024-01-22 00:05:00,72.93,72.97,72.92,72.97,76
2024-01-22 00:10:00,72.97,72.97,72.94,72.95,115
2024-01-22 00:15:00,72.95,72.95,72.88,72.91,374
2024-01-22 00:20:00,72.91,72.92,72.9,72.92,61
2024-01-22 00:25:00,72.92,72.94,72.86,72.89,165
2024-01-22 00:30:00,72.89,72.93,72.86,72.91,333
2024-01-22 00:35:00,72.9,73.02,72.89,72.98,454
2024-01-22 00:40:00,72.98,73.05,72.97,72.98,357
2024-01-22 00:45:00,72.98,73.04,72.97,73.0,176
2024-01-22 00:50:00,73.0,73.08,73.0,73.04,289
2024-01-22 00:55:00,73.05,73.1,73.05,73.07,212
2024-01-22 01:00:00,73.07,73.1,73.06,73.1,276
2024-01-22 01:05:00,73.09,73.1,73.02,73.06,283
2024-01-22 01:10:00,73.07,73.07,72.99,73.0,218
2024-01-22 01:15:00,73.0,73.06,72.96,72.96,449
2024-01-22 01:20:00,72.96,72.96,72.87,72.88,243
2024-01-22 01:25:00,72.88,72.96,72.87,72.94,324
2024-01-22 01:30:00,72.94,72.96,72.89,72.92,158
2024-01-22 01:35:00,72.91,72.96,72.89,72.93,168
2024-01-22 01:40:00,72.92,72.96,72.9,72.96,116
2024-01-22 01:45:00,72.95,73.06,72.95,73.03,291
2024-01-22 01:50:00,73.02,73.08,73.0,73.03,191
2024-01-22 01:55:00,73.04,73.04,72.96,72.99,135
2024-01-22 02:00:00,72.99,73.0,72.86,72.87,397
2024-01-22 02:05:00,72.87,72.9,72.86,72.9,189
2024-01-22 02:10:00,72.9,72.97,72.89,72.97,288
2024-01-22 02:15:00,72.96,72.96,72.92,72.94,104
2024-01-22 02:20:00,72.94,73.07,72.94,73.05,473
2024-01-22 02:25:00,73.05,73.08,73.03,73.07,181
2024-01-22 02:30:00,73.07,73.07,73.02,73.05,225
2024-01-22 02:35:00,73.04,73.12,73.03,73.05,284
2024-01-22 02:40:00,73.05,73.11,73.05,73.06,195
2024-01-22 02:45:00,73.07,73.07,73.01,73.05,191
2024-01-22 02:50:00,73.04,73.04,72.93,72.95,237
2024-01-22 02:55:00,72.94,72.98,72.91,72.93,322
2024-01-22 03:00:00,72.93,73.0,72.91,72.93,541
2024-01-22 03:05:00,72.93,72.97,72.81,72.85,999
2024-01-22 03:10:00,72.85,72.86,72.72,72.75,1471
2024-01-22 03:15:00,72.74,72.8,72.71,72.73,1199
2024-01-22 03:20:00,72.73,72.76,72.66,72.75,1212
2024-01-22 03:25:00,72.75,72.8,72.71,72.76,1073
2024-01-22 03:30:00,72.77,72.85,72.71,72.84,970
2024-01-22 03:35:00,72.84,72.84,72.74,72.76,552
2024-01-22 03:40:00,72.76,72.96,72.71,72.94,984
2024-01-22 03:45:00,72.93,73.03,72.91,72.94,910
2024-01-22 03:50:00,72.93,72.93,72.72,72.77,561
2024-01-22 03:55:00,72.75,72.77,72.68,72.69,649
2024-01-22 04:00:00,72.68,72.76,72.56,72.76,1704
2024-01-22 04:05:00,72.76,72.86,72.74,72.83,616
2024-01-22 04:10:00,72.81,72.86,72.77,72.81,477
2024-01-22 04:15:00,72.8,72.87,72.77,72.84,394
2024-01-22 04:20:00,72.85,72.85,72.78,72.79,297
2024-01-22 04:25:00,72.79,72.87,72.72,72.75,624
2024-01-22 04:30:00,72.75,72.78,72.63,72.66,631
2024-01-22 04:35:00,72.66,72.94,72.65,72.89,891
2024-01-22 04:40:00,72.88,73.26,72.87,73.24,1633
2024-01-22 04:45:00,73.23,73.34,73.2,73.26,1110
2024-01-22 04:50:00,73.25,73.27,73.19,73.22,627
2024-01-22 04:55:00,73.22,73.27,73.22,73.26,378
2024-01-22 05:00:00,73.26,73.29,73.15,73.28,685
2024-01-22 05:05:00,73.28,73.48,73.26,73.4,1539
2024-01-22 05:10:00,73.41,73.48,73.36,73.37,791
2024-01-22 05:15:00,73.38,73.46,73.31,73.37,665
2024-01-22 05:20:00,73.37,73.46,73.36,73.46,490
2024-01-22 05:25:00,73.46,73.49,73.34,73.37,756
2024-01-22 05:30:00,73.36,73.4,73.31,73.37,486
2024-01-22 05:35:00,73.39,73.4,73.27,73.39,482
2024-01-22 05:40:00,73.39,73.53,73.35,73.47,751
2024-01-22 05:45:00,73.47,73.51,73.46,73.49,542
2024-01-22 05:50:00,73.49,73.54,73.47,73.51,585
2024-01-22 05:55:00,73.51,73.53,73.39,73.42,678
2024-01-22 06:00:00,73.41,73.53,73.41,73.46,760
2024-01-22 06:05:00,73.46,73.47,73.25,73.3,776
2024-01-22 06:10:00,73.28,73.4,73.28,73.4,362
2024-01-22 06:15:00,73.4,73.51,73.37,73.49,459
2024-01-22 06:20:00,73.49,73.5,73.41,73.43,423
2024-01-22 06:25:00,73.43,73.43,73.4,73.4,269
2024-01-22 06:30:00,73.41,73.5,73.41,73.49,400
2024-01-22 06:35:00,73.49,73.49,73.44,73.48,281
2024-01-22 06:40:00,73.48,73.54,73.48,73.53,496
2024-01-22 06:45:00,73.53,73.66,73.52,73.57,1008
2024-01-22 06:50:00,73.58,73.65,73.56,73.62,413
2024-01-22 06:55:00,73.63,73.74,73.61,73.65,851
2024-01-22 07:00:00,73.65,73.68,73.6,73.67,501
2024-01-22 07:05:00,73.67,73.67,73.6,73.65,361
2024-01-22 07:10:00,73.66,73.67,73.53,73.55,604
2024-01-22 07:15:00,73.56,73.57,73.34,73.37,1249
2024-01-22 07:20:00,73.37,73.44,73.36,73.42,685
2024-01-22 07:25:00,73.42,73.47,73.41,73.44,396
2024-01-22 07:30:00,73.44,73.51,73.4,73.41,879
2024-01-22 07:35:00,73.41,73.43,73.35,73.37,379
2024-01-22 07:40:00,73.38,73.48,73.36,73.45,640
2024-01-22 07:45:00,73.45,73.47,73.38,73.38,440
2024-01-22 07:50:00,73.39,73.4,73.35,73.37,486
2024-01-22 07:55:00,73.36,73.36,73.32,73.32,400
2024-01-22 08:00:00,73.33,73.53,73.29,73.52,1946
2024-01-22 08:05:00,73.52,73.64,73.39,73.39,1333
2024-01-22 08:10:00,73.39,73.5,73.32,73.38,950
2024-01-22 08:15:00,73.38,73.51,73.35,73.41,979
2024-01-22 08:20:00,73.43,73.45,73.33,73.34,795
2024-01-22 08:25:00,73.35,73.58,73.35,73.51,1167
2024-01-22 08:30:00,73.51,73.58,73.49,73.58,765
2024-01-22 08:35:00,73.58,73.6,73.5,73.55,730
2024-01-22 08:40:00,73.55,73.55,73.28,73.29,1550
2024-01-22 08:45:00,73.29,73.44,73.27,73.41,1144
2024-01-22 08:50:00,73.41,73.43,73.27,73.29,1185
2024-01-22 08:55:00,73.29,73.52,73.29,73.46,1053
2024-01-22 09:00:00,73.47,73.83,73.45,73.69,4248
2024-01-22 09:05:00,73.7,73.73,73.5,73.57,2197
2024-01-22 09:10:00,73.56,73.92,73.56,73.86,3681
2024-01-22 09:15:00,73.86,73.87,73.65,73.69,2249
2024-01-22 09:20:00,73.69,73.84,73.68,73.82,1524
2024-01-22 09:25:00,73.82,73.83,73.71,73.73,1731
2024-01-22 09:30:00,73.73,73.74,73.52,73.7,2475
2024-01-22 09:35:00,73.7,73.94,73.69,73.85,2532
2024-01-22 09:40:00,73.84,74.24,73.84,74.14,4893
2024-01-22 09:45:00,74.15,74.23,74.04,74.18,3130
2024-01-22 09:50:00,74.17,74.32,73.92,74.04,3335
2024-01-22 09:55:00,74.05,74.05,73.95,74.02,1422
2024-01-22 10:00:00,74.01,74.18,73.95,74.13,2410
2024-01-22 10:05:00,74.14,74.17,74.05,74.13,2037
2024-01-22 10:10:00,74.13,74.22,74.07,74.2,1818
2024-01-22 10:15:00,74.2,74.36,74.19,74.21,3218
2024-01-22 10:20:00,74.21,74.47,74.21,74.43,3127
2024-01-22 10:25:00,74.44,74.48,74.36,74.42,2176
2024-01-22 10:30:00,74.42,74.54,74.34,74.47,3891
2024-01-22 10:35:00,74.47,74.51,74.32,74.33,1980
2024-01-22 10:40:00,74.33,74.51,74.33,74.5,1346
2024-01-22 10:45:00,74.51,74.54,74.25,74.26,2051
2024-01-22 10:50:00,74.25,74.44,74.22,74.37,1411
2024-01-22 10:55:00,74.39,74.48,74.37,74.43,1263
2024-01-22 11:00:00,74.44,74.45,74.28,74.32,2189
2024-01-22 11:05:00,74.32,74.42,74.32,74.35,1181
2024-01-22 11:10:00,74.35,74.5,74.35,74.47,1518
2024-01-22 11:15:00,74.47,74.53,74.39,74.41,2026
2024-01-22 11:20:00,74.42,74.72,74.41,74.71,4539
2024-01-22 11:25:00,74.71,74.8,74.65,74.72,3454
2024-01-22 11:30:00,74.73,74.77,74.63,74.64,2273
2024-01-22 11:35:00,74.64,74.64,74.52,74.53,1780
2024-01-22 11:40:00,74.53,74.6,74.45,74.52,1622
2024-01-22 11:45:00,74.53,74.54,74.34,74.44,2757
2024-01-22 11:50:00,74.44,74.57,74.44,74.52,962
2024-01-22 11:55:00,74.53,74.74,74.51,74.73,1907
2024-01-22 12:00:00,74.74,74.85,74.72,74.79,2187
2024-01-22 12:05:00,74.79,74.81,74.69,74.77,1233
2024-01-22 12:10:00,74.78,74.9,74.75,74.89,2199
2024-01-22 12:15:00,74.89,74.97,74.86,74.95,2140
2024-01-22 12:20:00,74.95,74.98,74.92,74.95,1510
2024-01-22 12:25:00,74.95,74.96,74.88,74.89,1283
2024-01-22 12:30:00,74.89,74.91,74.82,74.9,1807
2024-01-22 12:35:00,74.9,75.1,74.9,75.1,3074
2024-01-22 12:40:00,75.1,75.11,74.97,75.03,2002
2024-01-22 12:45:00,75.02,75.13,75.01,75.13,1897
2024-01-22 12:50:00,75.13,75.17,75.11,75.14,1778
2024-01-22 12:55:00,75.15,75.15,75.05,75.12,1424
2024-01-22 13:00:00,75.12,75.26,75.11,75.25,1714
2024-01-22 13:05:00,75.25,75.28,75.19,75.24,1280
2024-01-22 13:10:00,75.24,75.43,75.24,75.42,2107
2024-01-22 13:15:00,75.43,75.46,75.35,75.42,1652
2024-01-22 13:20:00,75.42,75.42,75.28,75.31,1767
2024-01-22 13:25:00,75.31,75.33,75.17,75.19,1415
2024-01-22 13:30:00,75.19,75.28,75.15,75.27,1207
2024-01-22 13:35:00,75.27,75.33,75.23,75.25,1335
2024-01-22 13:40:00,75.24,75.28,75.16,75.27,1187
2024-01-22 13:45:00,75.28,75.37,75.27,75.31,1153
2024-01-22 13:50:00,75.32,75.37,75.3,75.32,1046
2024-01-22 13:55:00,75.32,75.4,75.26,75.29,1529
2024-01-22 14:00:00,75.29,75.31,75.1,75.13,2705
2024-01-22 14:05:00,75.13,75.13,75.01,75.02,2880
2024-01-22 14:10:00,75.02,75.07,74.77,74.78,4662
2024-01-22 14:15:00,74.78,74.84,74.71,74.74,3702
2024-01-22 14:20:00,74.75,74.78,74.51,74.64,5986
2024-01-22 14:25:00,74.64,74.84,74.61,74.74,9951
2024-01-22 14:30:00,74.75,74.82,74.72,74.76,2136
2024-01-22 14:35:00,74.76,74.77,74.63,74.76,1906
2024-01-22 14:40:00,74.75,74.75,74.67,74.71,1022
2024-01-22 14:45:00,74.71,74.72,74.68,74.71,421
2024-01-22 14:50:00,74.7,74.73,74.67,74.68,462
2024-01-22 14:55:00,74.67,74.72,74.67,74.71,413
2024-01-22 15:00:00,74.72,74.74,74.69,74.73,332
2024-01-22 15:05:00,74.73,74.77,74.71,74.71,573
2024-01-22 15:10:00,74.71,74.78,74.69,74.76,807
2024-01-22 15:15:00,74.77,74.8,74.76,74.8,467
2024-01-22 15:20:00,74.8,74.8,74.66,74.67,842
2024-01-22 15:25:00,74.67,74.67,74.56,74.64,887
2024-01-22 15:30:00,74.64,74.65,74.57,74.6,506
2024-01-22 15:35:00,74.61,74.64,74.55,74.59,626
2024-01-22 15:40:00,74.6,74.66,74.59,74.59,302
2024-01-22 15:45:00,74.59,74.6,74.57,74.59,288
2024-01-22 15:50:00,74.6,74.63,74.56,74.6,481
2024-01-22 15:55:00,74.59,74.62,74.55,74.6,429
2024-01-22 16:00:00,74.6,74.62,74.56,74.61,253
2024-01-22 16:05:00,74.6,74.62,74.6,74.6,133
2024-01-22 16:10:00,74.61,74.62,74.59,74.59,85
2024-01-22 16:15:00,74.58,74.59,74.53,74.55,270
2024-01-22 16:20:00,74.56,74.56,74.55,74.56,90
2024-01-22 16:25:00,74.55,74.57,74.55,74.56,59
2024-01-22 16:30:00,74.56,74.58,74.55,74.58,157
2024-01-22 16:35:00,74.57,74.63,74.57,74.63,106
2024-01-22 16:40:00,74.63,74.64,74.62,74.63,122
2024-01-22 16:45:00,74.62,74.66,74.6,74.65,143
2024-01-22 16:50:00,74.64,74.69,74.63,74.66,161
2024-01-22 16:55:00,74.67,74.67,74.62,74.67,118
2024-01-22 18:00:00,74.68,74.74,74.62,74.64,201
2024-01-22 18:05:00,74.63,74.63,74.4,74.43,520
2024-01-22 18:10:00,74.43,74.55,74.42,74.55,79
2024-01-22 18:15:00,74.54,74.55,74.53,74.55,62
2024-01-22 18:20:00,74.55,74.55,74.53,74.55,44
2024-01-22 18:25:00,74.55,74.57,74.54,74.57,57
2024-01-22 18:30:00,74.57,74.63,74.56,74.61,108
2024-01-22 18:35:00,74.61,74.65,74.61,74.61,91
2024-01-22 18:40:00,74.63,74.65,74.63,74.64,34
2024-01-22 18:45:00,74.63,74.63,74.62,74.63,26
2024-01-22 18:50:00,74.62,74.65,74.62,74.63,48
2024-01-22 18:55:00,74.62,74.66,74.62,74.64,82
2024-01-22 19:00:00,74.63,74.64,74.6,74.6,114
2024-01-22 19:05:00,74.6,74.63,74.58,74.62,112
2024-01-22 19:10:00,74.61,74.62,74.6,74.62,43
2024-01-22 19:15:00,74.63,74.63,74.59,74.6,42
2024-01-22 19:20:00,74.6,74.6,74.57,74.58,44
2024-01-22 19:25:00,74.57,74.6,74.57,74.58,77
2024-01-22 19:30:00,74.59,74.65,74.59,74.65,106
2024-01-22 19:35:00,74.65,74.65,74.61,74.63,38
2024-01-22 19:40:00,74.63,74.67,74.63,74.67,96
2024-01-22 19:45:00,74.67,74.68,74.64,74.66,93
2024-01-22 19:50:00,74.66,74.68,74.65,74.67,69
2024-01-22 19:55:00,74.68,74.69,74.64,74.67,117
2024-01-22 20:00:00,74.69,74.74,74.64,74.71,750
2024-01-22 20:05:00,74.71,74.79,74.65,74.75,340
2024-01-22 20:10:00,74.74,74.76,74.71,74.72,201
2024-01-22 20:15:00,74.72,74.74,74.61,74.61,185
2024-01-22 20:20:00,74.61,74.67,74.6,74.66,177
2024-01-22 20:25:00,74.66,74.66,74.63,74.64,70
2024-01-22 20:30:00,74.63,74.63,74.57,74.62,247
2024-01-22 20:35:00,74.62,74.66,74.6,74.63,72
2024-01-22 20:40:00,74.63,74.65,74.6,74.62,65
2024-01-22 20:45:00,74.61,74.62,74.5,74.54,195
2024-01-22 20:50:00,74.53,74.56,74.52,74.55,147
2024-01-22 20:55:00,74.55,74.78,74.48,74.6,1718
2024-01-22 21:00:00,74.6,74.73,74.54,74.73,271
2024-01-22 21:05:00,74.73,74.79,74.7,74.71,370
2024-01-22 21:10:00,74.72,74.76,74.71,74.73,177
2024-01-22 21:15:00,74.73,74.74,74.69,74.72,117
2024-01-22 21:20:00,74.72,74.73,74.66,74.67,139
2024-01-22 21:25:00,74.68,74.71,74.67,74.68,125
2024-01-22 21:30:00,74.67,74.77,74.67,74.75,215
2024-01-22 21:35:00,74.76,74.77,74.7,74.71,93
2024-01-22 21:40:00,74.71,74.71,74.66,74.69,53
2024-01-22 21:45:00,74.71,74.73,74.67,74.72,179
2024-01-22 21:50:00,74.72,74.72,74.67,74.69,130
2024-01-22 21:55:00,74.7,74.72,74.68,74.69,52
2024-01-22 22:00:00,74.69,74.73,74.67,74.67,88
2024-01-22 22:05:00,74.66,74.66,74.62,74.63,140
2024-01-22 22:10:00,74.64,74.65,74.6,74.61,170
2024-01-22 22:15:00,74.62,74.66,74.62,74.64,170
2024-01-22 22:20:00,74.65,74.65,74.61,74.64,52
2024-01-22 22:25:00,74.65,74.69,74.64,74.68,106
2024-01-22 22:30:00,74.67,74.68,74.66,74.66,36
2024-01-22 22:35:00,74.66,74.68,74.64,74.68,76
2024-01-22 22:40:00,74.68,74.75,74.65,74.71,175
2024-01-22 22:45:00,74.71,74.75,74.71,74.74,117
2024-01-22 22:50:00,74.74,74.82,74.74,74.77,307
2024-01-22 22:55:00,74.77,74.79,74.75,74.76,135
2024-01-22 23:00:00,74.76,74.77,74.72,74.73,72
2024-01-22 23:05:00,74.74,74.74,74.71,74.71,38
2024-01-22 23:10:00,74.71,74.72,74.7,74.72,51
2024-01-22 23:15:00,74.72,74.73,74.7,74.73,56
2024-01-22 23:20:00,74.72,74.73,74.68,74.71,58
2024-01-22 23:25:00,74.7,74.71,74.68,74.7,34
2024-01-22 23:30:00,74.69,74.69,74.67,74.67,39
2024-01-22 23:35:00,74.67,74.69,74.65,74.68,49
2024-01-22 23:40:00,74.68,74.68,74.63,74.64,72
2024-01-22 23:45:00,74.64,74.65,74.61,74.64,123
2024-01-22 23:50:00,74.64,74.65,74.61,74.64,103
2024-01-22 23:55:00,74.63,74.64,74.63,74.63,60
2024-01-23 00:00:00,74.63,74.64,74.63,74.64,29
2024-01-23 00:05:00,74.64,74.67,74.64,74.66,51
2024-01-23 00:10:00,74.65,74.73,74.63,74.69,389
2024-01-23 00:15:00,74.7,74.75,74.7,74.72,113
2024-01-23 00:20:00,74.72,74.74,74.71,74.73,46
2024-01-23 00:25:00,74.72,74.74,74.71,74.74,49
2024-01-23 00:30:00,74.74,74.91,74.74,74.83,926
2024-01-23 00:35:00,74.84,74.88,74.81,74.85,286
2024-01-23 00:40:00,74.84,74.86,74.8,74.8,211
2024-01-23 00:45:00,74.81,74.87,74.8,74.83,293
2024-01-23 00:50:00,74.83,74.88,74.82,74.86,206
2024-01-23 00:55:00,74.86,74.89,74.86,74.87,221
2024-01-23 01:00:00,74.86,74.95,74.84,74.93,482
2024-01-23 01:05:00,74.92,74.92,74.87,74.91,197
2024-01-23 01:10:00,74.91,74.92,74.89,74.91,152
2024-01-23 01:15:00,74.91,74.95,74.9,74.9,124
2024-01-23 01:20:00,74.91,74.95,74.91,74.94,171
2024-01-23 01:25:00,74.94,74.97,74.93,74.95,54
2024-01-23 01:30:00,74.95,74.95,74.88,74.9,91
2024-01-23 01:35:00,74.9,74.92,74.89,74.91,102
2024-01-23 01:40:00,74.9,74.9,74.83,74.83,252
2024-01-23 01:45:00,74.84,74.88,74.83,74.87,144
2024-01-23 01:50:00,74.87,74.88,74.82,74.83,86
2024-01-23 01:55:00,74.82,74.84,74.8,74.81,150
2024-01-23 02:00:00,74.81,74.85,74.78,74.85,279
2024-01-23 02:05:00,74.85,74.94,74.85,74.89,376
2024-01-23 02:10:00,74.89,74.93,74.82,74.93,224
2024-01-23 02:15:00,74.92,74.93,74.87,74.88,235
2024-01-23 02:20:00,74.88,74.92,74.88,74.9,140
2024-01-23 02:25:00,74.91,74.91,74.89,74.9,125
2024-01-23 02:30:00,74.91,75.0,74.91,74.98,450
2024-01-23 02:35:00,74.98,75.03,74.96,75.02,499
2024-01-23 02:40:00,75.02,75.05,75.0,75.02,233
2024-01-23 02:45:00,75.01,75.09,75.0,75.05,538
2024-01-23 02:50:00,75.06,75.13,75.05,75.11,452
2024-01-23 02:55:00,75.12,75.15,75.08,75.12,403
2024-01-23 03:00:00,75.13,75.14,74.94,74.95,854
2024-01-23 03:05:00,74.95,75.0,74.85,74.92,735
2024-01-23 03:10:00,74.92,74.96,74.89,74.92,443
2024-01-23 03:15:00,74.92,74.98,74.9,74.96,568
2024-01-23 03:20:00,74.96,74.99,74.92,74.98,570
2024-01-23 03:25:00,74.98,75.06,74.95,74.99,1258
2024-01-23 03:30:00,75.0,75.07,74.92,75.0,968
2024-01-23 03:35:00,75.0,75.01,74.85,74.86,880
2024-01-23 03:40:00,74.86,74.9,74.81,74.87,898
2024-01-23 03:45:00,74.87,74.92,74.82,74.86,487
2024-01-23 03:50:00,74.86,74.91,74.76,74.79,763
2024-01-23 03:55:00,74.8,74.86,74.78,74.81,537
2024-01-23 04:00:00,74.83,74.87,74.66,74.68,1205
2024-01-23 04:05:00,74.68,74.72,74.58,74.7,1149
2024-01-23 04:10:00,74.69,74.69,74.55,74.62,677
2024-01-23 04:15:00,74.61,74.64,74.49,74.59,1345
2024-01-23 04:20:00,74.58,74.59,74.45,74.46,793
2024-01-23 04:25:00,74.46,74.54,74.43,74.5,877
2024-01-23 04:30:00,74.5,74.54,74.38,74.4,1085
2024-01-23 04:35:00,74.4,74.49,74.36,74.45,917
2024-01-23 04:40:00,74.45,74.48,74.3,74.32,946
2024-01-23 04:45:00,74.32,74.39,74.3,74.34,701
2024-01-23 04:50:00,74.34,74.36,74.28,74.31,572
2024-01-23 04:55:00,74.31,74.31,74.19,74.24,1251
2024-01-23 05:00:00,74.23,74.25,74.18,74.2,951
2024-01-23 05:05:00,74.2,74.34,74.2,74.27,1069
2024-01-23 05:10:00,74.26,74.39,74.26,74.36,823
2024-01-23 05:15:00,74.35,74.45,74.34,74.43,992
2024-01-23 05:20:00,74.43,74.5,74.28,74.29,1188
2024-01-23 05:25:00,74.28,74.34,74.26,74.26,431
2024-01-23 05:30:00,74.26,74.28,74.18,74.22,676
2024-01-23 05:35:00,74.22,74.28,74.21,74.27,407
2024-01-23 05:40:00,74.27,74.31,74.24,74.29,485
2024-01-23 05:45:00,74.29,74.29,74.19,74.25,429
2024-01-23 05:50:00,74.25,74.36,74.25,74.27,734
2024-01-23 05:55:00,74.26,74.32,74.22,74.24,514
2024-01-23 06:00:00,74.24,74.26,74.04,74.1,1742
2024-01-23 06:05:00,74.1,74.16,74.04,74.13,693
2024-01-23 06:10:00,74.13,74.16,74.08,74.15,778
2024-01-23 06:15:00,74.14,74.15,74.04,74.1,463
2024-01-23 06:20:00,74.1,74.11,74.07,74.08,290
2024-01-23 06:25:00,74.08,74.11,74.06,74.08,328
2024-01-23 06:30:00,74.08,74.12,73.87,73.91,1543
2024-01-23 06:35:00,73.91,74.02,73.89,73.98,694
2024-01-23 06:40:00,73.98,73.98,73.8,73.84,926
2024-01-23 06:45:00,73.83,73.88,73.8,73.86,822
2024-01-23 06:50:00,73.86,73.94,73.83,73.85,637
2024-01-23 06:55:00,73.86,73.93,73.84,73.92,471
2024-01-23 07:00:00,73.92,74.02,73.85,74.01,885
2024-01-23 07:05:00,74.01,74.05,73.98,74.03,751
2024-01-23 07:10:00,74.02,74.04,73.97,74.03,383
2024-01-23 07:15:00,74.02,74.12,74.01,74.11,1002
2024-01-23 07:20:00,74.1,74.18,74.07,74.17,742
2024-01-23 07:25:00,74.17,74.18,74.08,74.11,478
